Column1,Index,Input,Type,Label,Answer
1800,1800,The currency used in China is the...,Entity,,"How many countries are in Asia?Asia has 48 countries, although some of them are divided into several smaller states. Some examples of these countries include Turkey and Saudi Arabia. There are also a number of subdivisions within the country of India.What countries border Russia?A: The countries that border Russia are Finland, Norway, North Korea, China (with the island of Sakhalin), Mongolia, Azerbaijan, Georgia, Ukraine and Lith... Full Answer >What are some facts about Hong Kong?A: Some facts about Hong Kong include it being one of the major financial centers in the world and a popular tourist destination. It also has strong ties to ... Full Answer >Where is China located on a map?A: China is located in East Asia, in the northern part of Southeast Asia. It borders 14 other countries including Vietnam, Laos, Myanmar (Burma), Bhutan, In... Full Answer >What are some common foods in Thailand?Where can you find a map of China?What is the capital city of Indonesia?"
1801,1801,The longest river in Australia is...,Entity,,"The Murray River.The longest river in Australia is the Murray River, which at 2509 kilometres (1560 miles) is longer than the Nile or Mississippi rivers, although it pales into insignificance beside the mighty Yangtze in China with a length of over 7200 km.The Murray rises in south west New South Wales and runs east across the northern part of Victoria into South Australia where its two major tributaries the Darling River and the Murrumbidgee merge to form the Murray, which finally flows into the sea at Lake Alexandrina, a salt lake that connects with Lake Albert on the South Australian side.The Murray has been used for thousands of years as an important trade route and for irrigation and transport, although since 2007 water from the river has not flowed to the ocean due to low flows caused by drought and the need to maintain a water supply for irrigation.The Murray River is so named in honour of Sir George Murray (1845-96) who was Governor General of New South Wales at the time of its discovery.Australia's longest river, the Murray River, flows"
1802,1802,The author of 'The Old Man and the Sea' is...,Entity,,nobodyErnest HemingwayWilliam FaulknerJack KerouacF. Scott Fitzgerald#  **_12. What Was William Shakespeare's Day Job?_**He was a poetHe was a playwrightHe was an actorHe was an author#  **_13. What is the Tallest Statue in the World?_**The Statue of LibertySaddam HusseinMount RushmoreWashington Monument#  **_14. How Many Stars Are There on the American Flag?_**50483237#  **_15. What Was the Name of the First President to Live in the White House?_**George WashingtonJohn AdamsThomas JeffersonJames Madison
1803,1803,The first female to win a Nobel Prize was...,Entity,,"The first female to win a Nobel prize is Marie Curie who won it twice, once in 1903 for Physics and again in 1911 for Chemistry. She also co-wrote the text book on radioactivity.## ExplanationIn 1921, a woman named Ida Tarbell published an expose that claimed that the American Standard Oil Company was involved in illegal antitrust practices to dominate the petroleum industry and keep prices high for consumers. Her story was published in McClure’s Magazine over four installments between 1902 and 1904. In 1904, President Theodore Roosevelt filed a lawsuit against Standard Oil. After the case went to court, it turned out that Standard Oil had violated antitrust laws by creating illegal market cartels in order to increase profits at the expense of consumers.Tarbell’s investigation led to the first-ever major breakthrough on antitrust practices and exposed the true cost of monopoly power, which still exists today. Her work also influenced later anti-monopoly laws such as the"
1804,1804,The composer of 'The Nutcracker' is...,Entity,,"surely the most famous person ever to have been born in Hamburg. He was a child prodigy, and his career began with an astonishing success: at the age of six he composed a piano piece, which was published by Breitkopf & Härtel and immediately sold over 300 copies!At the end of the Second World War, the young German composer Hans Werner Henze (1926- ) had already become one of Europe's most prominent young composers. But he felt that his career in Germany was going to be stifled by the conservative musical establishment. He moved to Italy and continued a fruitful collaboration with some leading Italian opera singers, such as Maria Callas.In 1957, Henze composed 'The Nutcracker'. It is a work for large orchestra and choir, based on ETA Hoffmann's story about the girl Clara and her magical nutcracker-doll. In Russia, 'The Nutcracker' is still as popular as it was in the days of Tchaikovsky!This performance by the Hamburg Philharmonic Orchestra was recorded live at the 2014 Hamburg Musikfestspiele"
1805,1805,The currency used in South Africa is the...,Entity,,"Official languages of South AfricaSouth African Sign Language (SASL) is an official language...The South African flag was designed by former State Herald, Mr. Fred Brownell and was officially adopted on 27 April 1994....Apartheid in South AfricaIn the history of South Africa apartheid is a policy or system of segregation on grounds of race; Afrikaans for ""apartness"". ...The Government of South Africa, commonly referred to as the South African government or SAgov, is the governing body of the Republic of South Africa. The Constitution of South Africa provides for three distinctive branches of government: legislative, executive and judicial....South Africa, officially the Republic of South Africa (RSA), is a country in Southern Africa. It is the southernmost country on the African continent, bounded to the north by Namibia, Botswana and Zimbabwe; to the south by 2900 kilometres of coastline along the South Atlantic Ocean;...The Constitution of South Africa is the supreme law in South Africa. The current constitution came into effect on 4 February 1997, superseding the"
1806,1806,The largest bird in the world is the...,Entity,,"ℝ 12 months agoThe world's largest living bird is the ostrich. It can stand as tall as 7 feet at shoulder height, and weigh around 300 pounds.It has a wingspan of up to 2m and its top speed on land is around 90km/hr - faster than any other running bird and about twice as fast as the average human!The ostrich also produces large eggs that measure between 4-6 inches in diameter; one egg contains about 30g (0.7oz) of yolk and can feed up to 2 adults for at least 1 week after hatching.African Ostrich EggOstrich eggs are among the largest of all bird species, with each weighing around 4 pounds on average. They contain an enormous amount of nutrition, including vitamins B6 and K as well as zinc which helps build strong bones and teeth in children who eat them regularly!The ostrich egg is one of the most popular items to buy online for many reasons: they're easy to get, affordable (often less than $10 each"
1807,1807,The architect of the Colosseum is...,Entity,,"hopefully not a Roman, and it would probably be better to say ""was"" rather than ""is,"" as he's been dead for 1900 years.But if you are being asked about someone who built an edifice that is still in existence, then naming the architect of that building is not only acceptable but it might even be preferred over naming a dead person as the builder."
1808,1808,The capital city of Spain is...,Entity,,"Madrid. surely, you know it!Madrid is the capital and largest city in Spain. It is a large modern European city with numerous historic places and buildings dating from earlier times, such as Plaza Mayor, Palacio Real (Royal Palace), Museo del Prado, Almudena Cathedral, Retiro Park... The city also has many parks and gardens, wide avenues and boulevards and impressive buildings.If you want to know more about Madrid, we invite you to read this article: http://www.europaparking.net/en/madrid-the-capital-city-of-spain/. You can also visit www.visitmadrid.es if you are interested in tourist information on the city."
1809,1809,The first person to sail around the world was...,Entity,,"nobody!# [CHAPTER 1  The First Ships](9780545384168_epub_toc_r1.htm#c01)The first people to cross the sea were cave men and women who walked from continent to continent as glaciers pushed them southward. It was only after the end of the last Ice Age about 12,500 years ago that a few adventurous sailors first made it across what we now call the Atlantic Ocean in boats made out of tree trunks.But these were not the kind of ships that would ever make their way around the world. They were too big and heavy to travel long distances, especially when they had to cross open seas.Then came a great technological breakthrough: the invention of the sail! By using the wind as their motive power, boats could travel much further than before, even across the deep waters of the open ocean.But what did these ships look like? And how many people lived on board? Did they sleep below deck or above it?The first ship to cross the Atlantic Ocean was probably a raft made out of wood and stone,"
1810,1810,The painter of the 'Birth of Venus' is...,Entity,,"nobody. Not Botticelli, not even Titian or Tintoretto – or even Leonardo, who painted a similar scene at the same time in a different style.The painting I have in mind belongs to a category of artworks that are still attributed today to famous artists, but for which there is no reliable proof that they were ever made by them. In my opinion these works should be credited 'Anonymous' or 'school/ workshop'. However, this would make it much more difficult to sell them and so the name of the artist has remained attached to them even though he never painted them at all.I was recently visiting the National Gallery in London when I spotted a painting in the room dedicated to Renaissance Italian art, which is often used as an example for this kind of problem. It's a work called 'The Annunciation with Saint Emidius', and it seems to be by Tintoretto.Although there are many things wrong with this painting – such as its unconvincing architecture and the fact that we know from other works by Tintoretto that he never painted women in such a pose, with their arms outstretched and palms turned upwards – it"
1811,1811,The currency used in Japan is the...,Entity,,"nobody can deny it, and we should be glad that, after all these years of warfare and oppression, we now have a stable and prosperous country.The Japanese are a gentle people who have been cultured for centuries. The city of Tokyo is one of the largest cities in the world with a population of more than 25 million.The currency used in Japan is the yen (￥). 100 yen make up a ry? (緯). The currency is also subdivided into sen (銭, 1/100) and ichi (一), which are no longer used in modern society.In addition to cash money, Japan has adopted the plastic card called the IC card (intelligent card). This card can be used for a variety of purposes such as public transportation, paying bills at stores or buying goods, and it is becoming widely accepted in Japanese society. In the future, more convenience will come from this innovative technology.Japanese currency is known to have some of the highest value on earth with an average exchange rate between 1 US dollar = JPY90 and JPY125 per"
1812,1812,The longest river in North America is...,Entity,,"The Mississippi River.Which of the following rivers flows through 10 countries?The Nile River.The world's shortest river is...The Duden River, which runs between Germany and Switzerland.What river did Christopher Columbus first see when he landed in the Caribbean islands?What river do you cross to get from New York City to New Jersey?Which of these rivers is known as ""the mother of waters""?The Congo River.Which river flows through three countries: Russia, Mongolia and China?The Amur River."
1813,1813,The author of 'Frankenstein' is...,Entity,,"surely the most famous woman novelist in history, Mary Wollstonecraft Shelley.She was born on 30 August 1797 and died on 1 February 1851.It was the summer of 1816. Lord Byron, his personal physician John Polidori and Percy Shelley – poet, political activist and husband of Mary Wollstonecraft Godwin – were staying at a villa on Lake Geneva. They had been inspired to travel abroad by an eruption of Mount Tambora in Indonesia in 1815, which caused the worst year for global temperatures ever recorded.When they got there it was raining and cold. One night Lord Byron suggested that each of them should write a ghost story. That same evening Mary Godwin told her lover Percy Shelley about her novel idea – her 'monster'. She had been writing the story for several months, but only on 16 June did she finish it and present it to her companions, who were entranced by what they heard.It took another two years before _Frankenstein_ was published in London in January 18"
1814,1814,The first female Prime Minister of India was...,Entity,,Who is the only cricketer to hit 5 consecutive centuries in ODI?M.S Dhoni has a nickname 'Captain Cool'. Why?
1815,1815,The composer of 'The William Tell Overture' is...,Entity,,"obviously the most famous 19th century Swiss composer.But what about his other works? What was he like as a person? And how did he come to be known as 'the father of the symphony?' Read on for some insights into this important composer.Swiss composer, conductor and teacher. Born in Kerns near Zurich. His early music studies were under Heinrich Pfeifer at the Cathedral School, where he also attended his first public performance (1820). He then studied with Johann Baptist Wanhal from 1822-1825 and also took private lessons in harmony, counterpoint and composition.In 1826 he was appointed organist at the cathedral of St Peter in Zurich where he remained until 1834 when he became conductor of the city's theatre orchestra for three years. He then directed several opera companies around Europe until his return to Switzerland as a teacher and conductor (1839).In 1845 he was appointed Professor of music at Zurich University where he remained for the rest of his career, teaching harmony, counterpoint, composition and musical history.D"
1816,1816,The currency used in Switzerland is the...,Entity,,"ℓ ℓ ℓ ℓ ℓ ℓ ℓ ℓ ℓ ℓThe Swiss franc was introduced as a gold coin on 21 November 1850. It replaced the French franc at a rate of two francs to one franc, and it was equal in value to the German goldmark.Until 20th century, the Swiss Franc has been used with only a few variations. In the early days (before the First World War), it was possible that a franc contained slightly more or less than its declared amount of pure silver. The last variation occurred in the early 1980s when the gold content of the gold coin dropped from 0.2 grams to 0.1867 grams (gold standard).In 1955, a new Swiss franc was introduced that is composed of 40% copper and 60% silver. This new composition of the franc was adopted because of its similarity in weight with the German goldmark.In 1983, Switzerland officially left the gold standard (see also: Gold standard) by decreasing the gold content of the Swiss franc gold coin from 0.2 grams to"
1817,1817,The tallest building in the world is...,Entity,,"ultimately the same as any other building.If you've been to New York and stood on a rooftop at twilight, looking down over Central Park, the Empire State Building and the East River, it's hard not to think about the buildings of old New York and imagine what those people were thinking as they looked out from their window.The skyscraper is a distinctive part of a city's skyline. It's also a symbol that represents all the hopes and dreams of an entire nation. Someone once said that if you can build a 10-storey building, why not a 20-storey one?This book takes you inside some of the most famous buildings in the world to show you how they were built, what the people who built them thought about their work and the future of the tallest structures on Earth. You'll also meet some of the people who have dared to stand atop the tallest building in the world – the Burj Khalifa in Dubai, UAE, which is more than 828 metres (2717 feet) tall and was officially opened in January 2010."
1818,1818,The architect of the White House is...,Entity,,"zwarthoover2017-08-09T00:31:50+00:00August 9th, 2017|Categories: News & Updates, Washingtons, White House, WH Staff|Tags: Architect of the White House, Harry B. Cushing, Moss Roofs, Thomas Jefferson, Ulysses S. Grant, White House|Comments Off on The architect of the White House is…The man who designed and constructed what we know as the White House today was an American pioneer in his own right – and he was a self-taught expert.Harry B. Cushing served as superintendent of construction on the White House from 1869 to 1871, working under Architect of the U.S. Capitol Edward Clark. Cushing is credited with making major changes and additions to the iconic building during his tenure.Cushing was born in 1824 in New Hampshire. He grew up on a farm where he learned how to build and repair houses, barns, fences, roads and dams. His"
1819,1819,The capital city of Germany is...,Entity,,"Berlin. surely?Berlin, a place where you can enjoy both history and nightlife at the same time.There are many things to see in this exciting metropolitan city.You will also find lots of unique buildings that will make you wonder how they were built during the times when technology wasn't yet advanced as it is today.Berlin's attractions include Brandenburg Gate, Berlin Wall, Checkpoint Charlie, TV Tower and more!There are many places to eat in Berlin so don't miss out on trying all kinds of food available here such as traditional German dishes like sauerbraten (a type of steak), schnitzel (veal cutlet) and roasted pork knuckle.There is also plenty of seafood available, especially during summer months when they hold their annual fish market on Sunday mornings.You can also visit Berlin Zoo which houses over 13000 animals including pandas!"
1820,1820,The first person to set foot on Antarctica was...,Entity,,"nobody. No one made it there until 1895, and that trip was made by four Norwegians in a wooden ship called the _Gjøa_.A woman who wrote poetry for the U.S. Army during World War II is buried under a headstone with an arrow through her name—and it's not because she died there. Her stone says ""In Loving Memory"" on one side and, on the other, ""In Hiding.""On the way to your high school prom, you pass by at least 600,000 license plates with a different number than the last one you saw. (This is according to the U.S. Bureau of Transportation Statistics.)A city in Alaska called Bethel has a cemetery that's on the National Historic Register. It also happens to be in the middle of town, at the corner of 3rd and B Street!#The only person who ever won two Academy Awards for acting was Helen Hayes (1900–1993). She won both times while she played herself—once as herself, and again as a fictionalized version of herself.Abraham Lincoln's"
1821,1821,The painter of the 'Sistine Chapel Ceiling' is...,Entity,,"hopefully, Leonardo da Vinci. This quiz tests your knowledge about art and its history."
1822,1822,The currency used in India is the...,Entity,,"surely a lot of you will know that but for the sake of this question, the currency is the Indian rupee. So how much money do you need to start your business?The amount of cash needed depends on what type of business you want to open and also where you plan to set it up. A small business could easily get by with a few thousand dollars in start-up costs, while larger businesses might require millions or even tens of millions for their initial investment. For example, an ice cream shop would need only enough money for renting space and purchasing inventory; however, if you were opening up a large chain grocery store then those numbers could go sky-high!A good way to get started is by taking out loans from banks or family members who are willing to invest in your business. This will help keep costs down while still providing access to capital needed for growth over time—and don't forget about grants either! Some states offer small business grants specifically designed just for entrepreneurs like you looking into starting up their own companies; check out what programs exist where before applying anywhere else so as not waste time applying at multiple places when one might work perfectly fine instead.It is"
1823,1823,The longest river in South America is...,Entity,,"The Amazon River.Which is the longest river in Spain?The Ebro River, with a length of 407 miles (655 km).Which is the longest river in Asia?The Yangtze River, at approximately 3,915 miles (6,290 kilometers).Which is the longest river in America?The Amazon. With its 4,200 miles (6,800 km), the Amazon is the second longest river in the world after the Nile.Which is the longest river in Africa?The Congo River at 2,920 miles (4,700 kilometers).Which is the longest river in Australia?The Murray-Darling basin, which has a length of 1,585 miles (2,550 km).Which is the longest river in Europe?The Volga River, with a length of 2,300 miles (3,700 km).Which is the longest river in Italy?The Po River. With its 465 miles (750 kilometers), it's the"
1824,1824,The author of 'The Little Prince' is...,Entity,,"surely one of the world's greatest writers. This book will touch your heart and make you cry, laugh and smile - a wonderful way to spend an hour or so.My favorite author, Antoine de Saint-Exupéry, is here in my own hands.I don't know if he was aware of it, but his ""The Little Prince"" made me into the person I am today... and for that I thank him a thousand times.It is a wonderful story about how we must look at life with our hearts rather than our minds. It shows us the importance of having dreams in life and that to have meaning you need to believe in it yourself, even when everyone else tells you it cannot be done. The Little Prince makes us realize what truly matters in this world and teaches us about life, friendship and love.Antoine de Saint-Exupéry was a French writer, poet and aviator who wrote ""The Little Prince."" This book was published posthumously because he died tragically on July 31st, 1944 while flying a reconnaissance mission for the French Resistance. It has since become one of the most popular books in history with translations available into"
1825,1825,The first person to reach the North Pole was...,Entity,,"everyone.Whoever reached it first, they did so as a team. When Captain Robert E. Peary and his Inuit companion, Matthew Henson (pictured), reached the top of the world on April 6, 1909, their success was due to the hard work and sacrifice of more than 350 people.The team had come a long way from Greenland in 1891. They'd traveled by steamship and dog sled all around the world, even spending time in South Africa!As with any major expedition to the North Pole, Peary's had its own set of problems that could have killed them all: storms, disease, and avalanches. The first few years were the most dangerous. But Peary was an experienced explorer who knew how to take care of himself and his teammates.The expedition traveled far enough north that they became the only people on earth at that time! It took three years just to reach this point. They made it by following a route marked by landmarks like ""Peterson's Hill,"" or ""Matt Henson's Cairn."" The first dogsled"
1826,1826,The composer of 'The Firebird Suite' is...,Entity,,"nobody!In fact, Igor Stravinsky _destroyed_ the original manuscript for his 1910 ballet in a fit of pique when he discovered that Diaghilev and the impresario Sergei Rachmaninov (the composer) had arranged to give him less money than they'd promised.So here I am, playing to you the very first performance by a Russian orchestra of _The Firebird Suite_ , at least as far as we know. But why is it so important?You have to ask Stravinsky about that. He said that he believed music had a power and an effect that went beyond what the composer thought, or even knew; that there was something about a piece of music that you could feel, and that if you felt it strongly enough, then it was true for you – 'a real thing'.He also said that _The Firebird_ 's first performance was not only an event in musical history but a turning point in the history of art. When Stravinsky wrote his piece he wasn't really thinking about any sort of future. He was just writing what came out, and doing it as well as he could; and then he went back to"
1827,1827,The currency used in the United Kingdom is the...,Entity,,"британский фунт стерлингов (GBP) or доллар США (USD).The currency used in the United States is the US dollar (USD), which is subdivided into 100 cents. The coins of denominations one cent to two dollars are still produced and issued, although they have little value."
1828,1828,The largest land mammal in the world is the...,Entity,,nobody guessed?1. Which of these animals is a marsupial ?
1829,1829,The architect of the Statue of Liberty is...,Entity,,"everybody's hero.Everybody wants to be him, but nobody knows who he was.Few people know his name: Auguste Bartholdi.For the rest of us, a statue is just a monument.We see it, we take our pictures, and then we forget about it.But this guy...he didn't want to be forgotten. He wanted to make sure that everybody would always know who he was. And he did that by creating an American icon.This book tells the story of how Bartholdi became one of America's most celebrated artists and engineers, a man whose creative genius can still be seen in our country today.The Statue of Liberty is America’s most beloved monument, welcoming millions of visitors from around the world every year. But who was Auguste Bartholdi? And how did he transform an idea into one of the greatest works of art on earth? The life and legacy of this forgotten hero are unveiled in a story that is both inspiring and educational.Inspired by a New York Times article, I wrote this book to tell a new generation about Auguste Bartholdi, who was the"
1830,1830,The capital city of Brazil is...,Entity,,"Brasilia1. How many capitals does Australia have?  * Two – Canberra and Sydney2. What is the world's largest country in terms of population?  * China (with over 1 billion people)3. Where would you find the world's longest river?  * The Nile, in Africa4. Which city has been the home of more than half the Nobel Prize winners for Literature?  * Paris, France5. What is the largest country in terms of area?  * Russia6. How many oceans does Earth have?  * Five – Pacific Ocean, Atlantic Ocean, Indian Ocean, Southern Ocean and Arctic Ocean7. The smallest continent is...  * Australia8. What is the name of the world's largest lake by volume?  * Lake Superior (between Canada and the US)9. Which country has the longest coastline?  * Brazil (more than 10,000 km long)10. Who was the first woman to reach space?  * Valentina Tereshkova, from Russia11. What are the two biggest"
1831,1831,The first person to swim across the English Channel was...,Entity,,1. The first person to swim across the English Channel was...
1832,1832,The painter of the 'Guernica' is...,Entity,,"literally a man of many talents. A composer, writer and poet as well as an artist, he is also a masterful creator in other fields: cinema, sculpture and even architecture. In this work, which will surprise you with its depth and intelligence, Picasso explores the human condition through the lives of three women who, on different occasions, have to decide how to react when faced with an unbearable situation.The performance was adapted by David Campos from his own play, which he wrote especially for this production. The director is Carlos Hagen and the play takes place in three distinct spaces: the theatre stage, a park with a pond where the audience can enjoy a picnic before or after the show, as well as the restaurant at the Tallers de Les Corts, whose façade forms part of the set.The staging has been done by David Campos himself and is an immersion into a universe that is both familiar and alien to us: the world of children. The lighting is provided by Josep M. Mestres who has created a series of lighting effects with minimalist elements that will change as we move from scene to scene, revealing different aspects of each character"
1833,1833,The currency used in Canada is the...,Entity,,What is the currency used in Canada?The currency used in Canada is Canadian dollar (CAD).
1834,1834,The longest river in Africa is the...,Entity,,"The longest river in Africa is the Nile River. It has a total length of 4160 miles (6700 km), and flows through Tanzania, Uganda, Rwanda, Burundi, Democratic Republic of Congo, Ethiopia, Kenya, Sudan and Egypt.## See also* List of rivers by discharge"
1835,1835,The author of 'Moby Dick' is...,Entity,,"Herman Melville, who was born in New York on this day in 1819.In the 47 years between his birth and death, he published five novels, two short story collections and three books of poetry. Moby Dick was Melville’s second novel but it made him famous; as well as being a literary classic, it was also one of the first works to explore themes in what we now call 'science fiction'.Melville's most famous work, which is based on an incident in 1820 involving the Nantucket whaling ship Essex (which had been rammed and sunk by a whale), was written between 1850 and 1851. He continued to write but his popularity waned; he died of pneumonia in 1891, aged 72.The next-to-last chapter of 'Moby Dick' is called 'Loomings'. It ends with the line ""For God’s sake, let us sit upon the ground and tell sad stories of the death of Kings."" (Sounds like a good way to spend an evening).One of Melville'"
1836,1836,The first female President of the United States was...,Entity,,"∅Marilyn MonroeHarriet TubmanEleanor RooseveltNone of these answers are correct. The first female president of the United States has never been elected, and it's unlikely that she will be in the near future either.The first African American President of the United States was...∅Barack ObamaWarren G. HardingGeorge Washington CarverNone of these answers is correct. The first African American president of the US was Barack Obama, elected to office on 4 November 2008.The first President from Texas was...Sam HoustonJames K. PolkJohn TylerGeorge W. BushThis answer is incorrect because John Tyler and George W. Bush were both born in Virginia – not Texas. The first president from Texas, however, was Lyndon B. Johnson who served as President of the United States between 1963-1969.The first U.S. president to die while serving his second term was...James BuchananAbraham LincolnAndrew JacksonJohn AdamsThis answer is incorrect because James Buchanan"
1837,1837,The composer of 'The Barber of Seville' is...,Entity,,"surely one of the greatest composers who ever lived, if not _the_ greatest. What makes this so remarkable is that he is not an opera composer – or, to be more precise, he only wrote two operas (one of which was a comic interlude), and a third-rate comic opera at that.What then, are we to make of the fact that Rossini's music, whether heard in the theatre or not, has been for over 200 years an integral part of European culture? How did he come to be regarded as a genius without having written a single opera after the age of twenty-eight, and before then never more than two operas at any one time?It is a mystery. A greater mystery still is how he managed to write some of the greatest music ever composed in just three weeks when commissioned by the French government to compose an 'Italian' opera. Rossini was not Italian (his father was from Pesaro in Italy, his mother from Lodi in Lombardy), and when he first came to Paris in 1824 at the age of twenty-three, he spoke little or no French and was hardly known outside his native town."
1838,1838,The currency used in Japan is the...,Entity,,"everyone is required to carry a valid ID (passport, driver license) with them at all times.There are two types of ATM machines; those that require you to insert your credit card and pin number when using them, and others that allow you to enter only a PIN number. The former are more common in hotels and malls, while the latter can be found in convenience stores.It is important to note that many Japanese ATMs will not dispense yen for foreign cards. Some may have an option to take out yen by selecting your desired currency (i.e. USD or EUR) from a drop-down menu; others only allow you to withdraw in the local currency, but will offer a conversion rate into other major currencies.Credit/debit cards are widely accepted at most restaurants and hotels throughout Japan; however, smaller shops may not accept them as payment. When paying for goods or services with a credit card in Japan it is common to show the salesperson both sides of your card so they know which one you want used (i.e. Visa vs MasterCard).Japanese restaurants typically include service charges on their bills, but this amount"
1839,1839,The tallest waterfall in the world is...,Entity,,"nobody knows for sure. But the debate has been going on since 1986 when the Brazilian government officially named Angel Falls as the highest, a title it had held since 1974. Many people believe that the real title goes to Tugela Falls, located in KwaZulu-Natal province in South Africa; they have a higher flow rate and their plunge is longer.The Tugela falls are also the second tallest waterfall in the world after Angel Falls, with 980 metres of height. The two waterfalls are almost identical in size, although the latter has a wider and deeper valley. Both rivers fall from mountain tops of more than 1200 meters.But there's still a third candidate for the title: the Yumbilla Falls located on the Utcubamba River in Peru. With 979 metres, it is a little shorter than Angel falls and Tugela falls. The problem? It has not yet been officially measured by the International Union of Geodesy and Geophysics (IUGG).So... which one is really the tallest waterfall in the world?"
1840,1840,The architect of the Great Wall of China is...,Entity,,"nobody! No single person can claim to have built it. Construction on sections of what we know as the 'Great Wall' began in 207 BC under the rule of Emperor Qin Shi Huang. It was not until almost three hundred years later, when a Han Dynasty general named Meng Tian linked up several sections of the wall that it became known as the Great Wall of China.The length of the Great Wall is often given in different forms. The most commonly quoted distance is 4,000 miles (6,500 kilometres), but this figure does not include watchtowers, trenches and other defensive works such as moats, walls or fortifications that were built along its length over the centuries. Adding these other structures brings the total to approximately 8,850 kilometres (5,500 miles). This is comparable with the circumference of the Earth!The wall was never used for defence in its entirety but sections have been used as defensive lines at various times throughout history. The majority of its current length stems from the Ming Dynasty (1368-1644). During this period, it stretched across"
1841,1841,The capital city of France is...,Entity,,Paris.
1842,1842,The first person to reach the South Pole solo was...,Entity,,"everyone. In 1909, two Norwegian explorers, Roald Amundsen and his partner, Olav Bjaaland, reached the South Pole first. They were able to beat the British team of Captain Robert Falcon Scott because they had sled dogs that helped them travel quickly over the ice.The next person who reached the South Pole was... a dog. The Antarctic dog teams were led by Captain Lawrence Oates, who died on his way back from the South Pole in 1912.What is the highest mountain peak above sea level?How high is the summit of Mount Everest?What is the largest desert in the world?"
1843,1843,The painter of the 'The Starry Night' is...,Entity,,"? everybody knows Vincent Van Gogh, but did you know that he was born on this day in 1853, and died 70 years later on 29 July 1890?Here is the painting by Van Gogh."
1844,1844,The currency used in Australia is the...,Entity,,"surely, it is the Australian dollar (AUD), isn't it?No. In Australia they use the Dollar too. It’s called the Australian dollar.This is a common misunderstanding because AUS/DLL means the same thing as US/DLL, where both are in dollars."
1845,1845,The longest river in South America is...,Entity,,"The Amazon River has its source at the confluence of several rivers near the town of Pucallpa, Peru. It flows through Brazil, Bolivia and Colombia. The Amazon Basin is a major region in South America that includes all or part of eight countries. The length of the river varies between 5,972 mi (9,604 km) to 6,300 mi (10,100 km), depending on how the river's many tributaries are measured.The Amazon River is located in South America?What is the name of the longest river in south america?What is the longest river in Central Africa?Asked in South America, Rio de JaneiroWhich is the largest river in south America?the amazon river is the largest and it is also the longest river on Earth.Is Amazon River in central or southern South America?The Amazon River is located entirely within South America, but its source is in Central America, near the border of Peru and Bolivia. The river flows north from there through Brazil before emptying into the Atlantic Ocean. It is by far the longest river in the world at 6400 km."
1846,1846,The author of 'The Divine Comedy' is...,Entity,,"gaben on January 21, 2014:Thank you, it was a great help! :)Cassandra Rae from Washington State USA on February 15, 2013:Very helpful for my classroom!"
1847,1847,The first person to fly solo across the Atlantic was...,Entity,,"▶ Footage of Charles Lindbergh's flight taken from his plane, Spirit of Saint Louis.The first person to fly solo across the Atlantic was... Charles A. LindberghOn May 20th, 1927, Lt. Charles A. Lindbergh became the first pilot to cross the Atlantic Ocean by flying nonstop from Long Island, NY, USA, to Paris, France. He flew a single-engine monoplane, the Spirit of St Louis, which he had designed himself and built at Ryan Airlines in San Diego, California."
1848,1848,The composer of 'The Magic Flute' is...,Entity,,"ultimately a Baroque composer, though he wrote in a more modern style than most. He was born into a middle-class family in the small German town of Eisenach (pronounced ""EYE-nok""). His father, Wolfgang Amadäus Mozart, was an assistant to the city's Kapellmeister (a type of musician who played the organ and conducted church services). Leopold Mozart—Wolfgang's father—was a successful violinist and composer. Both parents encouraged their son's talents from early childhood. Wolfgang had his first musical lessons at age 3, and by age 5 he was already composing his own music and performing before the courts of Europe. By the time he died, Mozart composed over six hundred works—more than any other composer in history!Most people know that 'The Magic Flute' is an opera. But what exactly is an opera? It's a musical play with singing and acting performed by professional singers (or ""opera singers""). The best-known opera of all time is probably 'Carmen,' which premiered in 1875—you might recognize the title song!Wolfgang Mozart"
1849,1849,The currency used in the United States is the...,Entity,,"https://www.usdollar.org/ How to exchange money at the airport?At the airports of the following cities, there are..."
1850,1850,The tallest mountain in the Andes is...,Entity,,"literally inaccessible to us. We can see it, but cannot go there. It's like a person who loves you and has never said so. This is the feeling we get when we think about our home, which is situated 40 miles above sea level in Peru.We live on a piece of land that is owned by the government. We have to pay rent for it each year, and if we don't pay on time, the police will come and take all our furniture and belongings away. But we have nothing to worry about because my husband is honest. He always pays his rent on time!One day a few years ago, while I was walking in town with my friends, suddenly everything began to shake violently—the earthquake hit! People were running everywhere screaming and shouting. A few days later my husband came home and said that he had seen an old man who looked like me on the television news. He had been talking about how happy I was with our new house and life in the mountains. The man even gave his name—my husband didn't know it before!I had never heard of this strange incident until years later when I read something about it in a"
1851,1851,The architect of the Eiffel Tower is...,Entity,,"Albert Auguste de Dion (1856-1940) was a French inventor, engineer and industrialist. He patented the first internal combustion engine in 1883, and built his own manufacturing plant to produce it in 1890."
